date	ouv	haut	bas	clot	vol	devise	
03/08/2022 00:00	2.965	3.025	2.89	2.99	36468	EUR	
04/08/2022 00:00	2.99	3.23	2.99	3.22	44628	EUR	
05/08/2022 00:00	3.13	3.4	3.13	3.165	60545	EUR	
08/08/2022 00:00	3.13	3.305	3.13	3.13	27979	EUR	
09/08/2022 00:00	3.155	3.2	3.08	3.08	11750	EUR	
10/08/2022 00:00	3.08	3.265	3.08	3.215	47584	EUR	
11/08/2022 00:00	3.23	3.38	3.16	3.37	157073	EUR	
12/08/2022 00:00	3.38	3.495	3.285	3.47	118490	EUR	
15/08/2022 00:00	3.475	3.54	3.39	3.54	47486	EUR	
16/08/2022 00:00	3.545	3.6	3.47	3.565	28812	EUR	
17/08/2022 00:00	3.55	3.55	3.3	3.38	41373	EUR	
18/08/2022 00:00	3.4	3.48	3.36	3.455	20001	EUR	
19/08/2022 00:00	3.4	3.435	3.26	3.265	17725	EUR	
22/08/2022 00:00	3.26	3.26	3.08	3.08	25146	EUR	
23/08/2022 00:00	3.15	3.2	3.1	3.1	9333	EUR	
24/08/2022 00:00	3.12	3.315	2.98	3.22	57703	EUR	
25/08/2022 00:00	3.22	3.27	3.2	3.27	9686	EUR	
26/08/2022 00:00	3.27	3.27	3.19	3.27	12507	EUR	
29/08/2022 00:00	3.12	3.19	3.115	3.13	15024	EUR	
30/08/2022 00:00	3.12	3.24	3.11	3.24	10543	EUR	
31/08/2022 00:00	3.18	3.18	3.15	3.18	561	EUR	
01/09/2022 00:00	3.24	3.24	3.06	3.06	7999	EUR	
02/09/2022 00:00	3.14	3.14	3.085	3.105	3170	EUR	
05/09/2022 00:00	3.205	3.205	3.005	3.05	7209	EUR	
06/09/2022 00:00	3.19	3.19	3.08	3.1	4116	EUR	
07/09/2022 00:00	3.18	3.18	3.065	3.11	5816	EUR	
08/09/2022 00:00	3.175	3.175	3.035	3.05	17434	EUR	
09/09/2022 00:00	3.145	3.145	3.065	3.145	8296	EUR	
12/09/2022 00:00	3.1	3.15	3.095	3.15	11925	EUR	
13/09/2022 00:00	3.16	3.42	3.13	3.165	33112	EUR	
14/09/2022 00:00	3.11	3.14	3.085	3.14	13380	EUR	
15/09/2022 00:00	3.14	3.14	3.065	3.08	4179	EUR	
16/09/2022 00:00	3.08	3.13	2.8	2.8	48601	EUR	
19/09/2022 00:00	2.91	3.045	2.91	3.005	34443	EUR	
20/09/2022 00:00	3.02	3.045	2.865	3.015	12140	EUR	
21/09/2022 00:00	2.865	2.95	2.8	2.95	49298	EUR	
22/09/2022 00:00	2.805	2.915	2.71	2.81	50002	EUR	
23/09/2022 00:00	2.72	2.82	2.7	2.8	57824	EUR	
26/09/2022 00:00	2.72	2.725	2.555	2.7	70508	EUR	
27/09/2022 00:00	2.7	2.78	2.68	2.74	15563	EUR	
28/09/2022 00:00	2.74	2.74	2.62	2.7	27735	EUR	
29/09/2022 00:00	2.75	2.775	2.5	2.55	54847	EUR	
30/09/2022 00:00	2.56	2.7	2.56	2.68	12680	EUR	
03/10/2022 00:00	2.58	2.7	2.55	2.645	18051	EUR	
04/10/2022 00:00	2.67	2.74	2.645	2.73	16504	EUR	
05/10/2022 00:00	2.75	2.75	2.545	2.57	34472	EUR	
06/10/2022 00:00	2.52	2.64	2.51	2.59	21190	EUR	
07/10/2022 00:00	2.63	2.63	2.45	2.54	19374	EUR	
10/10/2022 00:00	2.4	2.4	2.125	2.27	165263	EUR	
11/10/2022 00:00	2.18	2.3	2.07	2.11	99209	EUR	
12/10/2022 00:00	2.09	2.17	2.04	2.09	80014	EUR	
13/10/2022 00:00	2.02	2.175	2.015	2.17	53130	EUR	
14/10/2022 00:00	2.125	2.175	2.09	2.17	21048	EUR	
17/10/2022 00:00	2.115	2.23	2.08	2.23	17285	EUR	
18/10/2022 00:00	2.16	2.225	2.16	2.225	11071	EUR	
19/10/2022 00:00	2.22	2.24	2.18	2.19	27849	EUR	
20/10/2022 00:00	2.19	2.34	2.19	2.29	54036	EUR	
21/10/2022 00:00	2.3	2.3	2.195	2.27	19809	EUR	
24/10/2022 00:00	2.27	2.335	2.27	2.315	4301	EUR	
25/10/2022 00:00	2.34	2.34	2.22	2.26	5790	EUR	
26/10/2022 00:00	2.2	2.285	2.2	2.28	17217	EUR	
27/10/2022 00:00	2.34	2.825	2.3	2.6	145364	EUR	
28/10/2022 00:00	2.53	2.63	2.45	2.48	16330	EUR	
31/10/2022 00:00	2.45	2.635	2.365	2.595	38580	EUR	
01/11/2022 00:00	2.63	2.78	2.535	2.63	29199	EUR	
02/11/2022 00:00	2.635	2.71	2.635	2.67	2368	EUR	
03/11/2022 00:00	2.63	2.685	2.565	2.665	9958	EUR	
04/11/2022 00:00	2.69	2.69	2.57	2.69	15710	EUR	
07/11/2022 00:00	2.685	2.715	2.58	2.71	11114	EUR	
08/11/2022 00:00	2.71	2.72	2.63	2.72	7580	EUR	
09/11/2022 00:00	2.72	2.745	2.61	2.71	17363	EUR	
10/11/2022 00:00	2.63	2.795	2.63	2.775	17269	EUR	
11/11/2022 00:00	2.79	3.215	2.79	3.015	161185	EUR	
14/11/2022 00:00	3.1	3.295	3.005	3.2	64016	EUR	
15/11/2022 00:00	3.14	3.15	3.05	3.1	22439	EUR	
16/11/2022 00:00	3.02	3.17	3.02	3.12	34019	EUR	
17/11/2022 00:00	3.12	3.12	3.05	3.07	5415	EUR	
18/11/2022 00:00	3.05	3.115	3.015	3.08	4108	EUR	
21/11/2022 00:00	3.01	3.08	3	3.02	5416	EUR	
22/11/2022 00:00	3	3.045	2.885	3.02	11642	EUR	
23/11/2022 00:00	2.96	3.055	2.96	3.04	2784	EUR	
24/11/2022 00:00	3.04	3.065	2.98	3.01	8825	EUR	
25/11/2022 00:00	3	3.07	3	3.07	5219	EUR	
28/11/2022 00:00	3.17	3.27	3.11	3.115	42759	EUR	
29/11/2022 00:00	3.08	3.18	3.08	3.18	1954	EUR	
30/11/2022 00:00	3.14	3.195	2.86	2.975	40502	EUR	
01/12/2022 00:00	3.1	3.1	2.98	3.045	3249	EUR	
02/12/2022 00:00	3.015	3.15	2.88	2.99	15011	EUR	
05/12/2022 00:00	2.925	2.995	2.925	2.94	7740	EUR	
06/12/2022 00:00	2.925	2.96	2.92	2.925	1287	EUR	
07/12/2022 00:00	2.93	2.94	2.91	2.93	3066	EUR	
08/12/2022 00:00	2.96	2.96	2.875	2.875	15276	EUR	
09/12/2022 00:00	2.875	2.91	2.855	2.905	6455	EUR	
12/12/2022 00:00	2.85	2.96	2.83	2.865	17277	EUR	
13/12/2022 00:00	2.87	2.99	2.87	2.98	10629	EUR	
14/12/2022 00:00	2.87	2.97	2.84	2.895	21010	EUR	
15/12/2022 00:00	2.84	2.89	2.8	2.82	14121	EUR	
16/12/2022 00:00	2.82	2.875	2.765	2.765	9722	EUR	
19/12/2022 00:00	2.765	2.87	2.73	2.86	26770	EUR	
20/12/2022 00:00	2.725	2.835	2.725	2.77	7939	EUR	
21/12/2022 00:00	2.775	2.795	2.72	2.76	6403	EUR	
22/12/2022 00:00	2.76	2.78	2.61	2.75	33620	EUR	
23/12/2022 00:00	2.7	2.765	2.61	2.75	20638	EUR	
27/12/2022 00:00	2.63	2.71	2.6	2.65	48409	EUR	
28/12/2022 00:00	2.77	2.77	2.65	2.66	6861	EUR	
29/12/2022 00:00	2.6	2.68	2.58	2.65	36970	EUR	
30/12/2022 00:00	2.65	2.68	2.62	2.68	4993	EUR	
02/01/2023 00:00	2.62	2.77	2.62	2.77	15677	EUR	
03/01/2023 00:00	2.915	2.915	2.84	2.895	24975	EUR	
04/01/2023 00:00	2.89	2.92	2.66	2.7	91142	EUR	
05/01/2023 00:00	2.7	2.765	2.7	2.765	13582	EUR	
06/01/2023 00:00	2.765	2.855	2.75	2.855	23447	EUR	
09/01/2023 00:00	2.83	2.93	2.755	2.925	19663	EUR	
10/01/2023 00:00	2.92	2.93	2.835	2.9	6218	EUR	
11/01/2023 00:00	2.85	2.95	2.85	2.95	16505	EUR	
12/01/2023 00:00	2.97	2.99	2.89	2.945	10477	EUR	
13/01/2023 00:00	2.97	2.99	2.85	2.895	29039	EUR	
16/01/2023 00:00	2.925	2.93	2.825	2.91	28591	EUR	
17/01/2023 00:00	2.92	2.97	2.885	2.93	28466	EUR	
18/01/2023 00:00	2.905	3.03	2.895	2.995	17840	EUR	
19/01/2023 00:00	3	3	2.83	2.885	25426	EUR	
20/01/2023 00:00	2.83	2.885	2.83	2.885	2174	EUR	
23/01/2023 00:00	2.84	2.95	2.84	2.94	7656	EUR	
24/01/2023 00:00	2.9	2.99	2.83	2.84	30818	EUR	
25/01/2023 00:00	2.94	2.94	2.84	2.86	4560	EUR	
26/01/2023 00:00	2.86	2.9	2.83	2.85	5779	EUR	
27/01/2023 00:00	2.85	2.905	2.85	2.89	7046	EUR	
30/01/2023 00:00	2.85	2.905	2.85	2.9	5896	EUR	
31/01/2023 00:00	2.86	2.93	2.855	2.92	16978	EUR	
01/02/2023 00:00	2.885	2.91	2.82	2.87	16811	EUR	
02/02/2023 00:00	2.915	3.1	2.89	2.93	55514	EUR	
03/02/2023 00:00	2.895	3.045	2.89	3.03	30295	EUR	
06/02/2023 00:00	2.97	2.98	2.865	2.93	16358	EUR	
07/02/2023 00:00	2.935	2.935	2.875	2.875	2320	EUR	
08/02/2023 00:00	2.85	2.965	2.85	2.855	11655	EUR	
09/02/2023 00:00	2.855	2.88	2.85	2.88	5953	EUR	
10/02/2023 00:00	2.88	2.88	2.85	2.85	10170	EUR	
13/02/2023 00:00	2.85	2.85	2.8	2.82	19058	EUR	
14/02/2023 00:00	2.8	2.845	2.8	2.815	8423	EUR	
15/02/2023 00:00	2.815	2.82	2.635	2.7	28234	EUR	
16/02/2023 00:00	2.7	2.82	2.7	2.725	22854	EUR	
17/02/2023 00:00	2.74	2.85	2.72	2.82	22580	EUR	
20/02/2023 00:00	2.82	2.86	2.745	2.805	6473	EUR	
21/02/2023 00:00	2.785	2.8	2.69	2.8	5008	EUR	
22/02/2023 00:00	2.75	2.795	2.605	2.605	36066	EUR	
23/02/2023 00:00	2.64	2.7	2.64	2.64	27171	EUR	
24/02/2023 00:00	2.64	2.705	2.64	2.64	2816	EUR	
27/02/2023 00:00	2.62	2.72	2.62	2.7	9905	EUR	
28/02/2023 00:00	2.7	2.745	2.515	2.55	38987	EUR	
01/03/2023 00:00	2.65	2.65	2.555	2.645	13982	EUR	
02/03/2023 00:00	2.6	2.645	2.555	2.575	5967	EUR	
03/03/2023 00:00	2.56	2.65	2.56	2.64	13976	EUR	
06/03/2023 00:00	2.57	2.635	2.55	2.635	3985	EUR	
07/03/2023 00:00	2.605	2.655	2.605	2.655	1227	EUR	
08/03/2023 00:00	2.605	2.665	2.54	2.57	18183	EUR	
09/03/2023 00:00	2.55	2.595	2.54	2.54	23229	EUR	
10/03/2023 00:00	2.54	2.59	2.5	2.54	28722	EUR	
13/03/2023 00:00	2.56	2.6	2.35	2.37	59612	EUR	
14/03/2023 00:00	2.45	2.47	2.38	2.38	31470	EUR	
15/03/2023 00:00	2.46	2.46	2.265	2.32	14537	EUR	
16/03/2023 00:00	2.32	2.465	2.32	2.33	1907	EUR	
17/03/2023 00:00	2.37	2.37	2.32	2.355	11916	EUR	
20/03/2023 00:00	2.28	2.355	2.25	2.29	16991	EUR	
21/03/2023 00:00	2.27	2.33	2.11	2.165	67094	EUR	
22/03/2023 00:00	2.2	2.245	2.085	2.12	77124	EUR	
23/03/2023 00:00	2.065	2.065	1.382	1.89	313955	EUR	
24/03/2023 00:00	1.888	1.888	1.552	1.586	223148	EUR	
27/03/2023 00:00	1.64	1.706	1.528	1.568	84623	EUR	
28/03/2023 00:00	1.63	1.63	1.528	1.54	65296	EUR	
29/03/2023 00:00	1.54	1.6	1.53	1.59	37894	EUR	
30/03/2023 00:00	1.55	1.63	1.402	1.52	118612	EUR	
31/03/2023 00:00	1.51	1.6	1.51	1.544	40987	EUR	
03/04/2023 00:00	1.566	1.58	1.51	1.52	35472	EUR	
04/04/2023 00:00	1.51	1.538	1.432	1.472	34754	EUR	
05/04/2023 00:00	1.45	1.478	1.434	1.44	16467	EUR	
06/04/2023 00:00	1.46	1.466	1.32	1.362	51926	EUR	
11/04/2023 00:00	1.392	1.4	1.39	1.39	12665	EUR	
12/04/2023 00:00	1.396	1.4	1.38	1.38	22732	EUR	
13/04/2023 00:00	1.38	1.398	1.352	1.398	16769	EUR	
14/04/2023 00:00	1.398	1.422	1.388	1.422	9188	EUR	
17/04/2023 00:00	1.36	1.47	1.36	1.446	15912	EUR	
18/04/2023 00:00	1.47	1.518	1.444	1.482	16114	EUR	
19/04/2023 00:00	1.514	1.542	1.5	1.52	17432	EUR	
20/04/2023 00:00	1.54	1.54	1.47	1.518	8147	EUR	
21/04/2023 00:00	1.49	1.516	1.482	1.514	10049	EUR	
26/04/2023 00:00	1.228	1.46	1.228	1.42	80945	EUR	
27/04/2023 00:00	1.41	1.446	1.41	1.446	16100	EUR	
28/04/2023 00:00	1.43	1.54	1.43	1.53	27186	EUR	
02/05/2023 00:00	1.55	1.554	1.5	1.51	45230	EUR	
03/05/2023 00:00	1.502	1.524	1.38	1.38	66090	EUR	
04/05/2023 00:00	1.35	1.35	1.27	1.326	46710	EUR	
05/05/2023 00:00	1.338	1.338	1.23	1.278	63046	EUR	
08/05/2023 00:00	1.29	1.29	1.24	1.258	14497	EUR	
09/05/2023 00:00	1.22	1.278	1.22	1.258	28903	EUR	
10/05/2023 00:00	1.21	1.246	1.204	1.214	44314	EUR	
11/05/2023 00:00	1.21	1.21	1.19	1.2	22606	EUR	
12/05/2023 00:00	1.19	1.192	1.186	1.19	15359	EUR	
15/05/2023 00:00	1.16	1.16	1.046	1.108	154864	EUR	
16/05/2023 00:00	1.1	1.128	1.072	1.098	38115	EUR	
17/05/2023 00:00	1.084	1.128	1.074	1.09	67391	EUR	
18/05/2023 00:00	1.09	1.118	1.072	1.108	23332	EUR	
19/05/2023 00:00	1.122	1.124	1.05	1.088	33983	EUR	
22/05/2023 00:00	1.012	1.04	1.01	1.028	75195	EUR	
23/05/2023 00:00	1.03	1.088	1.01	1.028	84676	EUR	
24/05/2023 00:00	1.032	1.032	0.981	1	92144	EUR	
25/05/2023 00:00	0.98	1	0.98	1	44364	EUR	
26/05/2023 00:00	0.855	0.988	0.85	0.9	215050	EUR	
29/05/2023 00:00	0.9	0.911	0.86	0.89	80011	EUR	
30/05/2023 00:00	0.871	0.919	0.871	0.891	116230	EUR	
31/05/2023 00:00	0.912	0.912	0.879	0.89	8508	EUR	
01/06/2023 00:00	0.88	0.9	0.852	0.857	32514	EUR	
02/06/2023 00:00	0.803	0.832	0.73	0.741	270225	EUR	
05/06/2023 00:00	0.758	0.759	0.694	0.7	120231	EUR	
06/06/2023 00:00	0.7	0.7	0.613	0.63	180483	EUR	
07/06/2023 00:00	0.625	0.768	0.625	0.768	317988	EUR	
08/06/2023 00:00	0.75	0.79	0.713	0.722	87703	EUR	
09/06/2023 00:00	0.72	0.767	0.69	0.733	106796	EUR	
12/06/2023 00:00	0.758	1.7	0.74	1.63	1663478	EUR	
13/06/2023 00:00	1.9	2.48	1.716	1.86	2114142	EUR	
14/06/2023 00:00	2.45	2.75	2.15	2.59	2180695	EUR	
15/06/2023 00:00	2.45	2.98	2.205	2.63	1977144	EUR	
16/06/2023 00:00	2.61	2.825	2.35	2.44	1033406	EUR	
19/06/2023 00:00	2.2	2.515	2.06	2.26	747857	EUR	
20/06/2023 00:00	2.21	2.315	1.792	1.844	834776	EUR	
21/06/2023 00:00	1.84	2.23	1.814	2.02	925182	EUR	
22/06/2023 00:00	2	2.16	1.904	1.938	294005	EUR	
23/06/2023 00:00	1.91	1.974	1.79	1.79	330921	EUR	
26/06/2023 00:00	1.802	1.85	1.46	1.604	493700	EUR	
27/06/2023 00:00	1.638	1.698	1.458	1.534	344795	EUR	
28/06/2023 00:00	1.5	1.56	1.46	1.522	149335	EUR	
29/06/2023 00:00	1.052	1.152	0.712	0.751	2728537	EUR	
30/06/2023 00:00	0.585	0.648	0.55	0.565	2125898	EUR	
03/07/2023 00:00	0.65	0.666	0.585	0.637	1263946	EUR	
04/07/2023 00:00	0.649	1.338	0.639	1.048	3697208	EUR	
05/07/2023 00:00	1.07	1.09	0.674	0.893	3103809	EUR	
06/07/2023 00:00	0.95	1.246	0.9	1.03	2407580	EUR	
07/07/2023 00:00	1.07	1.22	0.96	1	1948341	EUR	
10/07/2023 00:00	0.962	1.078	0.94	0.978	761915	EUR	
11/07/2023 00:00	1	1.01	0.9	0.902	536513	EUR	
12/07/2023 00:00	0.935	1.12	0.934	0.965	1537377	EUR	
13/07/2023 00:00	0.968	1	0.925	0.939	426793	EUR	
14/07/2023 00:00	0.93	0.94	0.9	0.9	204080	EUR	
17/07/2023 00:00	0.915	0.915	0.744	0.867	691885	EUR	
18/07/2023 00:00	0.899	0.899	0.77	0.789	690487	EUR	
19/07/2023 00:00	0.753	0.83	0.753	0.812	364385	EUR	
20/07/2023 00:00	0.81	0.98	0.81	0.842	1014891	EUR	
21/07/2023 00:00	0.88	0.947	0.842	0.862	999189	EUR	
24/07/2023 00:00	0.869	0.87	0.785	0.797	487165	EUR	
25/07/2023 00:00	0.8	0.8	0.753	0.766	334854	EUR	
26/07/2023 00:00	0.776	0.776	0.704	0.72	433035	EUR	
27/07/2023 00:00	0.711	0.727	0.68	0.696	424871	EUR	
28/07/2023 00:00	0.629	0.64	0.5	0.5	1774678	EUR	
31/07/2023 00:00	0.491	0.491	0.3	0.335	2413345	EUR	
01/08/2023 00:00	0.335	0.4	0.311	0.321	1835729	EUR	
02/08/2023 00:00	0.306	0.35	0.305	0.313	692711	EUR	
03/08/2023 00:00	0.318	0.32	0.302	0.303	319738	EUR	
04/08/2023 00:00	0.303	0.303	0.219	0.236	2523003	EUR	
07/08/2023 00:00	0.2	0.231	0.18	0.204	2315144	EUR	
08/08/2023 00:00	0.2	0.23	0.191	0.198	3155547	EUR	
09/08/2023 00:00	0.202	0.209	0.195	0.2	696790	EUR	
10/08/2023 00:00	0.2	0.214	0.195	0.204	701145	EUR	
11/08/2023 00:00	0.204	0.209	0.191	0.193	765638	EUR	
14/08/2023 00:00	0.197	0.197	0.181	0.182	492788	EUR	
15/08/2023 00:00	0.185	0.225	0.185	0.198	1256606	EUR	
16/08/2023 00:00	0.2	0.217	0.181	0.194	2300218	EUR	
17/08/2023 00:00	0.207	0.21	0.181	0.181	1117888	EUR	
18/08/2023 00:00	0.185	0.197	0.184	0.185	465780	EUR	
21/08/2023 00:00	0.185	0.193	0.185	0.186	231200	EUR	
22/08/2023 00:00	0.185	0.188	0.181	0.184	336793	EUR	
23/08/2023 00:00	0.181	0.193	0.165	0.173	994851	EUR	
24/08/2023 00:00	0.165	0.179	0.165	0.17	558412	EUR	
25/08/2023 00:00	0.17	0.21	0.17	0.19	1652178	EUR	
28/08/2023 00:00	0.196	0.218	0.191	0.196	2805329	EUR	
29/08/2023 00:00	0.198	0.205	0.193	0.203	477625	EUR	
30/08/2023 00:00	0.207	0.207	0.188	0.188	934312	EUR	
31/08/2023 00:00	0.191	0.198	0.188	0.191	405152	EUR	
01/09/2023 00:00	0.194	0.195	0.19	0.19	114725	EUR	
04/09/2023 00:00	0.189	0.19	0.176	0.18	535709	EUR	
05/09/2023 00:00	0.18	0.189	0.161	0.163	1106646	EUR	
06/09/2023 00:00	0.169	0.169	0.13	0.136	1326198	EUR	
07/09/2023 00:00	0.138	0.146	0.108	0.109	1274152	EUR	
08/09/2023 00:00	0.108	0.139	0.1	0.118	1562120	EUR	
11/09/2023 00:00	0.123	0.162	0.119	0.155	2706231	EUR	
12/09/2023 00:00	0.14	0.158	0.121	0.131	1252579	EUR	
13/09/2023 00:00	0.134	0.14	0.122	0.123	685137	EUR	
14/09/2023 00:00	0.128	0.129	0.121	0.121	326954	EUR	
15/09/2023 00:00	0.127	0.127	0.114	0.115	447508	EUR	
18/09/2023 00:00	0.112	0.12	0.105	0.11	497429	EUR	
19/09/2023 00:00	0.108	0.125	0.105	0.112	599467	EUR	
20/09/2023 00:00	0.119	0.119	0.109	0.119	540936	EUR	
21/09/2023 00:00	0.119	0.119	0.105	0.105	717315	EUR	
22/09/2023 00:00	0.105	0.112	0.105	0.105	157079	EUR	
25/09/2023 00:00	0.109	0.109	0.1	0.101	283062	EUR	
26/09/2023 00:00	0.1	0.103	0.099	0.102	516323	EUR	
27/09/2023 00:00	0.108	0.108	0.102	0.104	67043	EUR	
28/09/2023 00:00	0.106	0.11	0.103	0.105	87599	EUR	
29/09/2023 00:00	0.109	0.11	0.104	0.107	157324	EUR	
02/10/2023 00:00	0.109	0.109	0.1	0.105	168267	EUR	
03/10/2023 00:00	0.107	0.107	0.102	0.104	154995	EUR	
04/10/2023 00:00	0.104	0.106	0.1	0.1	156630	EUR	
05/10/2023 00:00	0.1	0.104	0.081	0.086	353163	EUR	
06/10/2023 00:00	0.083	0.083	0.073	0.076	742268	EUR	
09/10/2023 00:00	0.075	0.075	0.06	0.069	680710	EUR	
10/10/2023 00:00	0.068	0.072	0.062	0.066	393524	EUR	
11/10/2023 00:00	0.066	0.07	0.062	0.067	337838	EUR	
12/10/2023 00:00	0.069	0.069	0.06	0.063	1262720	EUR	
13/10/2023 00:00	0.063	0.066	0.06	0.064	283988	EUR	
16/10/2023 00:00	0.064	0.066	0.06	0.061	164126	EUR	
17/10/2023 00:00	0.061	0.064	0.06	0.06	190759	EUR	
18/10/2023 00:00	0.06	0.063	0.06	0.061	168942	EUR	
19/10/2023 00:00	0.06	0.06	0.055	0.056	287154	EUR	
20/10/2023 00:00	0.06	0.06	0.055	0.056	62153	EUR	
23/10/2023 00:00	0.058	0.059	0.053	0.054	265426	EUR	
24/10/2023 00:00	0.054	0.054	0.038	0.042	979071	EUR	
25/10/2023 00:00	0.043	0.043	0.034	0.035	457621	EUR	
26/10/2023 00:00	0.04	0.04	0.025	0.035	727029	EUR	
27/10/2023 00:00	0.033	0.036	0.031	0.034	356599	EUR	
30/10/2023 00:00	0.035	0.036	0.033	0.036	251900	EUR	
31/10/2023 00:00	0.033	0.037	0.032	0.037	275014	EUR	
01/11/2023 00:00	0.037	0.037	0.034	0.037	176643	EUR	
02/11/2023 00:00	0.037	0.06	0.035	0.06	1428300	EUR	
03/11/2023 00:00	0.07	0.17	0.07	0.128	7389121	EUR	
06/11/2023 00:00	0.135	0.285	0.135	0.275	9714688	EUR	
07/11/2023 00:00	0.35	0.438	0.225	0.303	12181902	EUR	
08/11/2023 00:00	0.296	0.3	0.255	0.26	2983507	EUR	
09/11/2023 00:00	0.245	0.25	0.164	0.189	4405447	EUR	
10/11/2023 00:00	0.17	0.188	0.129	0.138	3319183	EUR	
13/11/2023 00:00	0.124	0.219	0.124	0.201	6415503	EUR	
14/11/2023 00:00	0.215	0.234	0.173	0.183	4561271	EUR	
15/11/2023 00:00	0.175	0.213	0.171	0.178	1703563	EUR	
16/11/2023 00:00	0.189	0.196	0.175	0.18	1181555	EUR	
17/11/2023 00:00	0.177	0.185	0.17	0.172	699778	EUR	
20/11/2023 00:00	0.17	0.182	0.165	0.169	423830	EUR	
21/11/2023 00:00	0.167	0.173	0.131	0.145	1050203	EUR	
22/11/2023 00:00	0.141	0.144	0.13	0.13	633255	EUR	
23/11/2023 00:00	0.13	0.138	0.101	0.107	1302047	EUR	
24/11/2023 00:00	0.11	0.125	0.095	0.102	988912	EUR	
27/11/2023 00:00	0.11	0.189	0.11	0.185	7620831	EUR	
28/11/2023 00:00	0.2	0.21	0.165	0.18	4761192	EUR	
29/11/2023 00:00	0.17	0.184	0.156	0.165	1154227	EUR	
30/11/2023 00:00	0.167	0.218	0.155	0.173	1865725	EUR	
01/12/2023 00:00	0.189	0.209	0.174	0.175	1460746	EUR	
04/12/2023 00:00	0.179	0.185	0.16	0.167	983904	EUR	
05/12/2023 00:00	0.161	0.179	0.141	0.175	987737	EUR	
06/12/2023 00:00	0.189	0.2	0.158	0.165	1501148	EUR	
07/12/2023 00:00	0.168	0.177	0.158	0.165	461853	EUR	
08/12/2023 00:00	0.166	0.168	0.158	0.162	334125	EUR	
11/12/2023 00:00	0.158	0.178	0.158	0.163	476541	EUR	
12/12/2023 00:00	0.163	0.166	0.154	0.158	463737	EUR	
13/12/2023 00:00	0.156	0.159	0.151	0.151	298450	EUR	
14/12/2023 00:00	0.151	0.154	0.131	0.143	532823	EUR	
15/12/2023 00:00	0.142	0.15	0.14	0.143	291169	EUR	
18/12/2023 00:00	0.143	0.16	0.14	0.152	991216	EUR	
19/12/2023 00:00	0.159	0.161	0.125	0.136	960509	EUR	
20/12/2023 00:00	0.136	0.136	0.129	0.135	360658	EUR	
21/12/2023 00:00	0.134	0.134	0.125	0.128	295723	EUR	
22/12/2023 00:00	0.128	0.132	0.128	0.129	235424	EUR	
27/12/2023 00:00	0.126	0.138	0.123	0.13	537316	EUR	
28/12/2023 00:00	0.135	0.135	0.13	0.135	67629	EUR	
